NO.,a,b,c,d,period
362,1,10,1,3,4
363,1,10,1,7,4
364,1,10,1,9,4
365,1,10,2,1,10
366,1,10,2,3,4
367,1,10,2,7,4
368,1,10,2,9,2
369,1,10,3,1,20
370,1,10,3,3,4
371,1,10,3,7,4
372,1,10,3,9,4
373,1,10,4,1,10
374,1,10,4,3,4
375,1,10,4,7,4
376,1,10,4,9,2
377,1,10,5,1,4
378,1,10,5,3,4
379,1,10,5,7,4
380,1,10,5,9,4
381,1,10,6,1,10
382,1,10,6,3,4
383,1,10,6,7,4
384,1,10,6,9,2
385,1,10,7,1,20
386,1,10,7,3,4
387,1,10,7,7,4
388,1,10,7,9,4
389,1,10,8,1,10
390,1,10,8,3,4
391,1,10,8,7,4
392,1,10,8,9,2
393,1,10,9,1,20
394,1,10,9,3,4
395,1,10,9,7,4
396,1,10,9,9,4
397,1,10,10,1,2
398,1,10,10,3,4
399,1,10,10,7,4
400,1,10,10,9,2
401,3,1,1,4,30
402,3,1,1,6,24
403,3,1,1,8,24
404,3,1,1,10,12
405,3,1,2,1,6
406,3,1,2,3,24
407,3,1,2,5,24
408,3,1,2,7,4
409,3,1,3,2,24
410,3,1,3,4,12
411,3,1,3,8,12
412,3,1,3,10,24
413,3,1,4,1,20
414,3,1,4,5,20
415,3,1,4,7,8
416,3,1,4,9,24
417,3,1,5,2,12
418,3,1,5,4,12
419,3,1,5,6,12
420,3,1,5,8,60
421,3,1,6,1,24
422,3,1,6,3,8
423,3,1,6,5,12
424,3,1,6,9,10
425,3,1,7,2,12
426,3,1,7,6,6
427,3,1,7,8,24
428,3,1,7,10,24
429,3,1,8,3,12
430,3,1,8,5,8
431,3,1,8,7,8
432,3,1,8,9,12
433,3,1,9,2,24
434,3,1,9,4,24
435,3,1,9,6,60
436,3,1,9,10,60
437,3,1,10,1,4
438,3,1,10,3,20
439,3,1,10,7,4
440,3,1,10,9,4
441,3,2,1,1,12
442,3,2,1,3,24
443,3,2,1,5,24
444,3,2,1,7,4
445,3,2,2,1,20
446,3,2,2,5,10
447,3,2,2,7,8
448,3,2,2,9,24
449,3,2,3,1,24
450,3,2,3,3,4
451,3,2,3,5,12
452,3,2,3,9,20
453,3,2,4,3,6
454,3,2,4,5,4
455,3,2,4,7,8
456,3,2,4,9,12
457,3,2,5,1,4
458,3,2,5,3,20
459,3,2,5,7,4
460,3,2,5,9,4
461,3,2,6,1,6
462,3,2,6,3,24
463,3,2,6,5,24
464,3,2,6,7,2
465,3,2,7,1,20
466,3,2,7,5,20
467,3,2,7,7,8
468,3,2,7,9,24
469,3,2,8,1,24
470,3,2,8,3,4
471,3,2,8,5,12
472,3,2,8,9,10
473,3,2,9,3,12
474,3,2,9,5,4
475,3,2,9,7,8
476,3,2,9,9,12
477,3,2,10,1,4
478,3,2,10,3,20
479,3,2,10,7,4
480,3,2,10,9,4
481,3,3,1,2,24
482,3,3,1,4,12
483,3,3,1,8,12
484,3,3,1,10,24
485,3,3,2,1,24
486,3,3,2,3,8
487,3,3,2,5,12
488,3,3,2,9,10
489,3,3,3,2,24
490,3,3,3,4,24
491,3,3,3,6,60
492,3,3,3,10,60
493,3,3,4,1,6
494,3,3,4,3,24
495,3,3,4,5,24
496,3,3,4,7,4
497,3,3,5,2,12
498,3,3,5,4,12
499,3,3,5,6,12
500,3,3,5,8,60
501,3,3,6,3,12
502,3,3,6,5,8
503,3,3,6,7,8
504,3,3,6,9,12
505,3,3,7,4,30
506,3,3,7,6,24
507,3,3,7,8,24
508,3,3,7,10,12
509,3,3,8,1,20
510,3,3,8,5,20
511,3,3,8,7,8
512,3,3,8,9,24
513,3,3,9,2,12
514,3,3,9,6,6
515,3,3,9,8,24
516,3,3,9,10,24
517,3,3,10,1,4
518,3,3,10,3,20
519,3,3,10,7,4
520,3,3,10,9,4
521,3,4,1,1,20
522,3,4,1,5,10
523,3,4,1,7,8
524,3,4,1,9,24
525,3,4,2,3,6
526,3,4,2,5,4
527,3,4,2,7,8
528,3,4,2,9,12
529,3,4,3,1,6
530,3,4,3,3,24
531,3,4,3,5,24
532,3,4,3,7,2
533,3,4,4,1,24
534,3,4,4,3,4
535,3,4,4,5,12
536,3,4,4,9,10
537,3,4,5,1,4
538,3,4,5,3,20
539,3,4,5,7,4
540,3,4,5,9,4
541,3,4,6,1,20
542,3,4,6,5,10
543,3,4,6,7,8
544,3,4,6,9,24
545,3,4,7,3,6
546,3,4,7,5,4
547,3,4,7,7,8
548,3,4,7,9,12
549,3,4,8,1,6
550,3,4,8,3,24
551,3,4,8,5,24
552,3,4,8,7,2
553,3,4,9,1,24
554,3,4,9,3,4
555,3,4,9,5,12
556,3,4,9,9,10
557,3,4,10,1,4
558,3,4,10,3,20
559,3,4,10,7,4
560,3,4,10,9,4
561,3,5,1,2,24
562,3,5,1,4,24
563,3,5,1,6,24
564,3,5,1,8,60
565,3,5,2,1,8
566,3,5,2,3,20
567,3,5,2,7,8
568,3,5,2,9,8
569,3,5,3,2,24
570,3,5,3,4,24
571,3,5,3,6,24
572,3,5,3,8,60
573,3,5,4,1,8
574,3,5,4,3,20
575,3,5,4,7,8
576,3,5,4,9,8
577,3,5,5,2,12
578,3,5,5,4,12
579,3,5,5,6,12
580,3,5,5,8,12
581,3,5,6,1,8
582,3,5,6,3,20
583,3,5,6,7,8
584,3,5,6,9,8
585,3,5,7,2,24
586,3,5,7,4,24
587,3,5,7,6,24
588,3,5,7,8,60
589,3,5,8,1,8
590,3,5,8,3,20
591,3,5,8,7,8
592,3,5,8,9,8
593,3,5,9,2,24
594,3,5,9,4,24
595,3,5,9,6,24
596,3,5,9,8,60
597,3,5,10,1,4
598,3,5,10,3,4
599,3,5,10,7,4
600,3,5,10,9,4
601,3,6,1,1,24
602,3,6,1,3,4
603,3,6,1,5,12
604,3,6,1,9,20
605,3,6,2,1,6
606,3,6,2,3,24
607,3,6,2,5,24
608,3,6,2,7,2
609,3,6,3,3,12
610,3,6,3,5,4
611,3,6,3,7,8
612,3,6,3,9,12
613,3,6,4,1,20
614,3,6,4,5,10
615,3,6,4,7,8
616,3,6,4,9,24
617,3,6,5,1,4
618,3,6,5,3,20
619,3,6,5,7,4
620,3,6,5,9,4
621,3,6,6,1,24
622,3,6,6,3,4
623,3,6,6,5,12
624,3,6,6,9,10
625,3,6,7,1,12
626,3,6,7,3,24
627,3,6,7,5,24
628,3,6,7,7,4
629,3,6,8,3,6
630,3,6,8,5,4
631,3,6,8,7,8
632,3,6,8,9,12
633,3,6,9,1,20
634,3,6,9,5,20
635,3,6,9,7,8
636,3,6,9,9,24
637,3,6,10,1,4
638,3,6,10,3,20
639,3,6,10,7,4
640,3,6,10,9,4
641,3,7,1,2,12
642,3,7,1,6,6
643,3,7,1,8,24
644,3,7,1,10,24
645,3,7,2,1,20
646,3,7,2,5,20
647,3,7,2,7,8
648,3,7,2,9,24
649,3,7,3,4,30
650,3,7,3,6,24
651,3,7,3,8,24
652,3,7,3,10,12
653,3,7,4,3,12
654,3,7,4,5,8
655,3,7,4,7,8
656,3,7,4,9,12
657,3,7,5,2,12
658,3,7,5,4,12
659,3,7,5,6,12
660,3,7,5,8,60
661,3,7,6,1,6
662,3,7,6,3,24
663,3,7,6,5,24
664,3,7,6,7,4
665,3,7,7,2,24
666,3,7,7,4,24
667,3,7,7,6,60
668,3,7,7,10,60
669,3,7,8,1,24
670,3,7,8,3,8
671,3,7,8,5,12
672,3,7,8,9,10
673,3,7,9,2,24
674,3,7,9,4,12
675,3,7,9,8,12
676,3,7,9,10,24
677,3,7,10,1,4
678,3,7,10,3,20
679,3,7,10,7,4
680,3,7,10,9,4
681,3,8,1,3,6
682,3,8,1,5,4
683,3,8,1,7,8
684,3,8,1,9,12
685,3,8,2,1,24
686,3,8,2,3,4
687,3,8,2,5,12
688,3,8,2,9,10
689,3,8,3,1,20
690,3,8,3,5,10
691,3,8,3,7,8
692,3,8,3,9,24
693,3,8,4,1,6
694,3,8,4,3,24
695,3,8,4,5,24
696,3,8,4,7,2
697,3,8,5,1,4
698,3,8,5,3,20
699,3,8,5,7,4
700,3,8,5,9,4
701,3,8,6,3,6
702,3,8,6,5,4
703,3,8,6,7,8
704,3,8,6,9,12
705,3,8,7,1,24
706,3,8,7,3,4
707,3,8,7,5,12
708,3,8,7,9,10
709,3,8,8,1,20
710,3,8,8,5,10
711,3,8,8,7,8
712,3,8,8,9,24
713,3,8,9,1,6
714,3,8,9,3,24
715,3,8,9,5,24
716,3,8,9,7,2
717,3,8,10,1,4
718,3,8,10,3,20
719,3,8,10,7,4
720,3,8,10,9,4
721,3,9,1,2,24
722,3,9,1,4,24
723,3,9,1,6,60
724,3,9,1,10,60
725,3,9,2,3,12
726,3,9,2,5,8
727,3,9,2,7,8
728,3,9,2,9,12
729,3,9,3,2,12
730,3,9,3,6,6
731,3,9,3,8,24
732,3,9,3,10,24
733,3,9,4,1,24
734,3,9,4,3,8
735,3,9,4,5,12
736,3,9,4,9,10
737,3,9,5,2,12
738,3,9,5,4,12
739,3,9,5,6,12
740,3,9,5,8,60
741,3,9,6,1,20
742,3,9,6,5,20
743,3,9,6,7,8
744,3,9,6,9,24
745,3,9,7,2,24
746,3,9,7,4,12
747,3,9,7,8,12
748,3,9,7,10,24
749,3,9,8,1,6
750,3,9,8,3,24
751,3,9,8,5,24
752,3,9,8,7,4
753,3,9,9,4,30
754,3,9,9,6,24
755,3,9,9,8,24
756,3,9,9,10,12
757,3,9,10,1,4
758,3,9,10,3,20
759,3,9,10,7,4
760,3,9,10,9,4
761,3,10,1,1,4
762,3,10,1,3,20
763,3,10,1,7,4
764,3,10,1,9,4
765,3,10,2,1,4
766,3,10,2,3,20
767,3,10,2,7,4
768,3,10,2,9,4
769,3,10,3,1,4
770,3,10,3,3,20
771,3,10,3,7,4
772,3,10,3,9,4
773,3,10,4,1,4
774,3,10,4,3,20
775,3,10,4,7,4
776,3,10,4,9,4
777,3,10,5,1,4
778,3,10,5,3,4
779,3,10,5,7,4
780,3,10,5,9,4
781,3,10,6,1,4
782,3,10,6,3,20
783,3,10,6,7,4
784,3,10,6,9,4
785,3,10,7,1,4
786,3,10,7,3,20
787,3,10,7,7,4
788,3,10,7,9,4
789,3,10,8,1,4
790,3,10,8,3,20
791,3,10,8,7,4
792,3,10,8,9,4
793,3,10,9,1,4
794,3,10,9,3,20
795,3,10,9,7,4
796,3,10,9,9,4
797,3,10,10,1,4
798,3,10,10,3,4
799,3,10,10,7,4
800,3,10,10,9,4
801,5,1,1,2,12
802,5,1,1,4,60
803,5,1,1,6,60
804,5,1,1,8,12
805,5,1,1,10,12
806,5,1,2,1,8
807,5,1,2,3,24
808,5,1,2,5,8
809,5,1,2,7,24
810,5,1,2,9,8
811,5,1,3,2,24
812,5,1,3,4,24
813,5,1,3,6,24
814,5,1,3,8,24
815,5,1,3,10,24
816,5,1,4,1,12
817,5,1,4,3,20
818,5,1,4,5,8
819,5,1,4,7,20
820,5,1,4,9,12
821,5,1,6,1,20
822,5,1,6,3,12
823,5,1,6,5,4
824,5,1,6,7,12
825,5,1,6,9,20
826,5,1,7,2,24
827,5,1,7,4,24
828,5,1,7,6,24
829,5,1,7,8,24
830,5,1,7,10,24
831,5,1,8,1,24
832,5,1,8,3,8
833,5,1,8,5,8
834,5,1,8,7,8
835,5,1,8,9,24
836,5,1,9,2,30
837,5,1,9,4,6
838,5,1,9,6,12
839,5,1,9,8,60
840,5,1,9,10,24
841,5,2,1,1,4
842,5,2,1,3,24
843,5,2,1,5,8
844,5,2,1,7,24
845,5,2,1,9,4
846,5,2,2,1,6
847,5,2,2,3,10
848,5,2,2,5,4
849,5,2,2,7,10
850,5,2,2,9,6
851,5,2,3,1,20
852,5,2,3,3,12
853,5,2,3,5,4
854,5,2,3,7,12
855,5,2,3,9,20
856,5,2,4,1,24
857,5,2,4,3,4
858,5,2,4,5,8
859,5,2,4,7,4
860,5,2,4,9,24
861,5,2,6,1,4
862,5,2,6,3,24
863,5,2,6,5,8
864,5,2,6,7,24
865,5,2,6,9,4
866,5,2,7,1,12
867,5,2,7,3,20
868,5,2,7,5,4
869,5,2,7,7,20
870,5,2,7,9,12
871,5,2,8,1,20
872,5,2,8,3,12
873,5,2,8,5,2
874,5,2,8,7,12
875,5,2,8,9,20
876,5,2,9,1,24
877,5,2,9,3,4
878,5,2,9,5,8
879,5,2,9,7,4
880,5,2,9,9,24
881,5,3,1,2,24
882,5,3,1,4,24
883,5,3,1,6,24
884,5,3,1,8,24
885,5,3,1,10,24
886,5,3,2,1,20
887,5,3,2,3,12
888,5,3,2,5,4
889,5,3,2,7,12
890,5,3,2,9,20
891,5,3,3,2,30
892,5,3,3,4,6
893,5,3,3,6,12
894,5,3,3,8,60
895,5,3,3,10,24
896,5,3,4,1,8
897,5,3,4,3,24
898,5,3,4,5,8
899,5,3,4,7,24
900,5,3,4,9,8
901,5,3,6,1,24
902,5,3,6,3,8
903,5,3,6,5,8
904,5,3,6,7,8
905,5,3,6,9,24
906,5,3,7,2,12
907,5,3,7,4,60
908,5,3,7,6,60
909,5,3,7,8,12
910,5,3,7,10,12
911,5,3,8,1,12
912,5,3,8,3,20
913,5,3,8,5,8
914,5,3,8,7,20
915,5,3,8,9,12
916,5,3,9,2,24
917,5,3,9,4,24
918,5,3,9,6,24
919,5,3,9,8,24
920,5,3,9,10,24
921,5,4,1,1,6
922,5,4,1,3,10
923,5,4,1,5,4
924,5,4,1,7,10
925,5,4,1,9,6
926,5,4,2,1,24
927,5,4,2,3,4
928,5,4,2,5,8
929,5,4,2,7,4
930,5,4,2,9,24
931,5,4,3,1,4
932,5,4,3,3,24
933,5,4,3,5,8
934,5,4,3,7,24
935,5,4,3,9,4
936,5,4,4,1,20
937,5,4,4,3,12
938,5,4,4,5,2
939,5,4,4,7,12
940,5,4,4,9,20
941,5,4,6,1,6
942,5,4,6,3,10
943,5,4,6,5,4
944,5,4,6,7,5
945,5,4,6,9,3
946,5,4,7,1,24
947,5,4,7,3,4
948,5,4,7,5,8
949,5,4,7,7,4
950,5,4,7,9,24
951,5,4,8,1,4
952,5,4,8,3,24
953,5,4,8,5,8
954,5,4,8,7,24
955,5,4,8,9,4
956,5,4,9,1,20
957,5,4,9,3,12
958,5,4,9,5,2
959,5,4,9,7,12
960,5,4,9,9,20
961,5,6,1,1,20
962,5,6,1,3,12
963,5,6,1,5,4
964,5,6,1,7,12
965,5,6,1,9,20
966,5,6,2,1,4
967,5,6,2,3,24
968,5,6,2,5,8
969,5,6,2,7,24
970,5,6,2,9,4
971,5,6,3,1,24
972,5,6,3,3,4
973,5,6,3,5,8
974,5,6,3,7,4
975,5,6,3,9,24
976,5,6,4,1,6
977,5,6,4,3,10
978,5,6,4,5,4
979,5,6,4,7,10
980,5,6,4,9,6
981,5,6,6,1,20
982,5,6,6,3,12
983,5,6,6,5,2
984,5,6,6,7,12
985,5,6,6,9,20
986,5,6,7,1,4
987,5,6,7,3,24
988,5,6,7,5,8
989,5,6,7,7,24
990,5,6,7,9,4
991,5,6,8,1,24
992,5,6,8,3,4
993,5,6,8,5,8
994,5,6,8,7,4
995,5,6,8,9,24
996,5,6,9,1,12
997,5,6,9,3,20
998,5,6,9,5,4
999,5,6,9,7,20
1000,5,6,9,9,12
1001,5,7,1,2,24
1002,5,7,1,4,24
1003,5,7,1,6,24
1004,5,7,1,8,24
1005,5,7,1,10,24
1006,5,7,2,1,12
1007,5,7,2,3,20
1008,5,7,2,5,8
1009,5,7,2,7,20
1010,5,7,2,9,12
1011,5,7,3,2,12
1012,5,7,3,4,60
1013,5,7,3,6,60
1014,5,7,3,8,12
1015,5,7,3,10,12
1016,5,7,4,1,24
1017,5,7,4,3,8
1018,5,7,4,5,8
1019,5,7,4,7,8
1020,5,7,4,9,24
1021,5,7,6,1,8
1022,5,7,6,3,24
1023,5,7,6,5,8
1024,5,7,6,7,24
1025,5,7,6,9,8
1026,5,7,7,2,30
1027,5,7,7,4,6
1028,5,7,7,6,12
1029,5,7,7,8,60
1030,5,7,7,10,24
1031,5,7,8,1,20
1032,5,7,8,3,12
1033,5,7,8,5,4
1034,5,7,8,7,12
1035,5,7,8,9,20
1036,5,7,9,2,24
1037,5,7,9,4,24
1038,5,7,9,6,24
1039,5,7,9,8,24
1040,5,7,9,10,24
1041,5,8,1,1,24
1042,5,8,1,3,4
1043,5,8,1,5,8
1044,5,8,1,7,4
1045,5,8,1,9,24
1046,5,8,2,1,20
1047,5,8,2,3,12
1048,5,8,2,5,2
1049,5,8,2,7,12
1050,5,8,2,9,20
1051,5,8,3,1,6
1052,5,8,3,3,10
1053,5,8,3,5,4
1054,5,8,3,7,10
1055,5,8,3,9,6
1056,5,8,4,1,4
1057,5,8,4,3,24
1058,5,8,4,5,8
1059,5,8,4,7,24
1060,5,8,4,9,4
1061,5,8,6,1,24
1062,5,8,6,3,4
1063,5,8,6,5,8
1064,5,8,6,7,4
1065,5,8,6,9,24
1066,5,8,7,1,20
1067,5,8,7,3,12
1068,5,8,7,5,2
1069,5,8,7,7,12
1070,5,8,7,9,20
1071,5,8,8,1,6
1072,5,8,8,3,10
1073,5,8,8,5,4
1074,5,8,8,7,5
1075,5,8,8,9,3
1076,5,8,9,1,4
1077,5,8,9,3,24
1078,5,8,9,5,8
1079,5,8,9,7,24
1080,5,8,9,9,4
1081,5,9,1,2,30
1082,5,9,1,4,6
1083,5,9,1,6,12
1084,5,9,1,8,60
1085,5,9,1,10,24
1086,5,9,2,1,24
1087,5,9,2,3,8
1088,5,9,2,5,8
1089,5,9,2,7,8
1090,5,9,2,9,24
1091,5,9,3,2,24
1092,5,9,3,4,24
1093,5,9,3,6,24
1094,5,9,3,8,24
1095,5,9,3,10,24
1096,5,9,4,1,20
1097,5,9,4,3,12
1098,5,9,4,5,4
1099,5,9,4,7,12
1100,5,9,4,9,20
1101,5,9,6,1,12
1102,5,9,6,3,20
1103,5,9,6,5,8
1104,5,9,6,7,20
1105,5,9,6,9,12
1106,5,9,7,2,24
1107,5,9,7,4,24
1108,5,9,7,6,24
1109,5,9,7,8,24
1110,5,9,7,10,24
1111,5,9,8,1,8
1112,5,9,8,3,24
1113,5,9,8,5,8
1114,5,9,8,7,24
1115,5,9,8,9,8
1116,5,9,9,2,12
1117,5,9,9,4,60
1118,5,9,9,6,60
1119,5,9,9,8,12
1120,5,9,9,10,12
1121,7,1,1,2,24
1122,7,1,1,4,24
1123,7,1,1,6,60
1124,7,1,1,10,12
1125,7,1,2,3,4
1126,7,1,2,5,24
1127,7,1,2,7,24
1128,7,1,2,9,12
1129,7,1,3,2,6
1130,7,1,3,6,12
1131,7,1,3,8,24
1132,7,1,3,10,24
1133,7,1,4,1,24
1134,7,1,4,3,8
1135,7,1,4,5,10
1136,7,1,4,9,20
1137,7,1,5,2,60
1138,7,1,5,4,12
1139,7,1,5,6,12
1140,7,1,5,8,12
1141,7,1,6,1,20
1142,7,1,6,5,12
1143,7,1,6,7,8
1144,7,1,6,9,24
1145,7,1,7,2,24
1146,7,1,7,4,12
1147,7,1,7,8,12
1148,7,1,7,10,24
1149,7,1,8,1,12
1150,7,1,8,3,8
1151,7,1,8,5,8
